firm_name;n_offres;sector_main;avg_req_exp;top_skill_req;avg_wage;addr_dept_main
RSM;2;Assurance, Banque, Finance;0;Excel, Français, Optimisation, Rapport;;44
RTE INTERNATIONAL;1;;;Communication, Natural Language Processing, Programmation;;92
SAEGUS;7;;4;Anglais, Azure, Equipe Et Collaboration, Excel, Français, Modélisation, Power Bi, Python, Sql, Tableau;54000;
SAFILO;1;;;Equipe Et Collaboration;;92
SAFRAN;23;;2.33333333333333;Equipe Et Collaboration;;77
SAINT GOBAIN;2;;;Anglais, Equipe Et Collaboration, Français, Statistique;;92
SAINT MACLOU;2;;;Equipe Et Collaboration, Rapport, Sql;34500;59
SALOMON;2;;;Autonome;;74
SANOFI;7;Biotechn., Chimie, Industrie Pharmaceutique;;Anglais;;69
SATT SUD EST;1;;;Apprentissage Profond;35500;13
SAUR;3;Environnement, Secteur Energie;4;Apprentissage Profond, Autonome;;75
SCALIAN;2;Association, ESN, Santé, Secteur informatique, Social;7;Sql, Tableau;40000;35
SCC;1;ESN, Secteur informatique;7;Equipe Et Collaboration;;92
SCHNEIDER;5;;;Communication;;6
SCIENCE ME UP;1;;;Anglais, Communication, Curiosité, Equipe Et Collaboration, Python;;
SCOR;2;;;Apprentissage Profond, Natural Language Processing;;75
SEB;2;Commerce de gros, Distribution, NA;0;Autonome;;53
SEGULA TECHNOLOGIES;4;Industrie Auto, Meca, Navale, NA;3.5;Autonome, Equipe Et Collaboration;;91
SENSE4DATA;1;;;Anglais, Communication, Equipe Et Collaboration, Excel, Français, Git, Modélisation, Programmation, Python, Sql, Statistique;;33
SEPHORA;2;;;Equipe Et Collaboration;;45
SEPT LIEUES;5;;7;Equipe Et Collaboration;64900;75
SERCEL;1;;;Equipe Et Collaboration, Excel, Python, Statistique;;44
SERMA TECHNOLOGIES;1;;;Equipe Et Collaboration;;33
SERVIER;1;Biotechn., Chimie, Industrie Pharmaceutique;;Autonome;;92
SEYOS;11;ESN, Secteur informatique;1;Equipe Et Collaboration;56363.6363636364;67
SFR;6;Industrie high-tech, Telecom;0;Equipe Et Collaboration;;75
SHIFT TECHNOLOGY;2;;;Anglais, Français, Statistique;;75
SHIPPEO;44;;;Anglais, Equipe Et Collaboration, Excel, Français, Nettoyage De Donnée, Proactif, Rapport, Rigueur, Tableau;;75
SHOPOPOP;1;Particuliers, Services aux Personnes;1;Equipe Et Collaboration, Git, Modélisation, Optimisation, Python, Sql;39500;44
SHORTWAYS;1;;;Autonome, Rapport;;53
SHOWROOMPRIVE;1;Communication, Internet, Média;0;Curiosité, Equipe Et Collaboration, Modélisation, Python, Rigueur, Sql, Statistique, Tensorflow;;93
SIA PARTNERS;2;Services aux Entreprises, NA;;Anglais, C++, Equipe Et Collaboration, Excel, Français, Intelligence Artificielle, Optimisation, Programmation, Prévision, Python, Statistique;;75
SIACI SAINT HONORE;2;;;Equipe Et Collaboration;;75
SIEGE DE LAPHP;1;;;Equipe Et Collaboration;;75
SIGHTENGINE;1;;;Python, Pytorch, Tensorflow;;
SII;25;ESN, Secteur informatique;4.14285714285714;Equipe Et Collaboration;38854;59
SILAMIR;1;;;Equipe Et Collaboration, Rigueur;;75
SILKHOM;3;Services aux Entreprises;;Equipe Et Collaboration, Power Bi, Sql;46666.6666666667;56
SIMCURE;1;;;Apprentissage Profond;;34
SIPLEC;1;;;Equipe Et Collaboration, Excel, Français, Tableau;;94
SIZE UP CONSULTING;2;ESN, Secteur informatique;7;Equipe Et Collaboration, Gestion De Projets;;75
SKIILS;17;;3;Equipe Et Collaboration;59750;
SMARTEO;1;;;Equipe Et Collaboration;;
SNCF;2;;;Equipe Et Collaboration, Rapport;;75
SNCF CONNECT TECH;4;;;Equipe Et Collaboration;;75
SOCOMEC;1;;;Anglais, C++, Equipe Et Collaboration, Gestion De Projets, Intelligence Artificielle, Statistique;;67
SODEBO;1;Industrie Agro-alimentaire;1;Equipe Et Collaboration, Statistique;;85
SODEXO;44;;;Français;;92
SOFTEAM;1;;;Anglais, Communication, Equipe Et Collaboration, Intelligence Artificielle, Modélisation, Programmation, Python;;75
SOGETI;1;;;Azure, Bases De Données, Equipe Et Collaboration, Git, Modélisation, Power Bi, Python, Sql, Statistique;;31
SOLUTEC;2;ESN, Secteur informatique, NA;;Equipe Et Collaboration, Modélisation, Power Bi, Python, Tableau;;31
SOMFY;3;;;Equipe Et Collaboration;;74
SOPRA STERIA;44;ESN, Secteur informatique;5.2;Equipe Et Collaboration;;
SORARE;1;;;Communication;;75
SOREDAB;2;Industrie Agro-alimentaire;0;Azure, Curiosité, Equipe Et Collaboration, Git, Optimisation, Python, Sql;;78
SOYHUCE;2;;;Equipe Et Collaboration;;75
SPARE PARTS 3D;1;;;Bases De Données, Git, Power Bi, Proactif, Programmation, Python, Sql, Tableau, Version Control, Visualisation De Donnée;;75
SPARTEO;1;;;Anglais, Autonome, Equipe Et Collaboration, Français, Intelligence Artificielle, Python, Sql;;59
SQLI;1;ESN, Secteur informatique;0;Equipe Et Collaboration;;76
STAGES;3;Services aux Entreprises;0.333333333333333;Equipe Et Collaboration;15366.6666666667;92
STALAVEN;1;;;Equipe Et Collaboration, Prévision, Python;;22
STELLANTIS;8;;;Equipe Et Collaboration, Git;;78
STEREOLABS;4;ESN, Secteur informatique, NA;;Equipe Et Collaboration;;75
STREEM ENERGY;1;;;Apprentissage Profond;;75
SUEZ;10;;0;Python;;78
SULLY;1;;;Equipe Et Collaboration, Intelligence Artificielle, Python, Tableau;;38
SUNTORY BEVERAGE FOOD FRANCE;1;;;Anglais, Aws, Azure, Communication, Equipe Et Collaboration, Excel, Git, Optimisation, Power Bi, Programmation, Python, Rapport, Serieux, Statistique, Tableau;65000;92
SURICATE IT;1;;;Apprentissage Profond;;75
SYMPHONYAI;1;;;Apprentissage Profond;;75
SYNERGIE;1;;;Equipe Et Collaboration;;59
SYNOPSIA;1;;;Anglais, Azure, Equipe Et Collaboration, Modélisation, Natural Language Processing, Power Bi, Programmation, Python, Sql;50000;75
SYSTEMATHICS;2;;;Collecte De Données, Python, Visualisation De Donnée;;75
SYSTNAPS;1;;;Anglais, Base De Donnée, Bases De Données, Equipe Et Collaboration, Français, Git, Programmation, Rapport, Statistique;;94
TALAN;46;ESN, Secteur informatique;6.10344827586207;Equipe Et Collaboration;;75
TALENTEEDS;1;;;Communication;;75
TATA CONSULTANCY SERVICES;7;;4;Adaptabilité, Gestion De Projets, Git, Programmation, Sql;;
TEADS;1;;;Communication;;34
TEAM IS;6;ESN, Secteur informatique;1;Equipe Et Collaboration;67500;33
TECH RIDERS;44;;;Autonome, Equipe Et Collaboration;;75
TERRENA;1;;;Bases De Données, Equipe Et Collaboration, Rapport, Rigueur, Statistique, Tableau;;
TF1;1;;;Communication, Equipe Et Collaboration, Excel, Français, Git, Optimisation, Power Bi, Programmation, Prévision, Python, Sql, Visualisation De Donnée;;75
THALES;6;;;Equipe Et Collaboration;;92
THE INFORMATION LAB;1;;;Equipe Et Collaboration;52500;75
THE PRODUCT CREW;7;;;Français;;
TORTOISE;1;ESN, Secteur informatique;;Base De Donnée, Equipe Et Collaboration, Intelligence Artificielle, Programmation, Python, Rigueur, Statistique;;75
TOTAL ENERGIE;7;;0;Anglais, Aws, Azure, Git, Modélisation, Python, Statistique;;
TOTALENERGIES;6;;;Anglais, Equipe Et Collaboration, Python;;92
TOUTON;1;;;Anglais, Bases De Données, Equipe Et Collaboration, Excel, Français, Power Bi, Rapport, Sql, Visualisation De Donnée;;33
TRSB;4;ESN, Secteur informatique;7;Anglais, Equipe Et Collaboration;;75
TUANIS IT;2;ESN, Secteur informatique;7;Anglais, Equipe Et Collaboration, Hadoop, Modélisation, Optimisation, Power Bi, Rapport, Spark, Sql;;31
TWENTY ONE TALENTS;2;Communication, Industrie high-tech, Internet, Média, Telecom;7;Equipe Et Collaboration;56500;75
U IRIS;2;ESN, Secteur informatique;1;Equipe Et Collaboration;45000;44
UBISOFT;3;ESN, Secteur informatique;0;Equipe Et Collaboration;;75
UNIBAILRODAMCOWESTFIELD;2;Immobilier, NA;;Equipe Et Collaboration;;75
UNITED SOLUTIONS;2;ESN, Secteur informatique;1;Equipe Et Collaboration, Modélisation, Optimisation;47500;69
UNIVERSCIENCE;1;;;Equipe Et Collaboration;45500;75
UNIVERSITE DE MONTPELLIER;1;;;Autonome;35940;34
UNIVERSITE DE NANTES;1;;;Anglais, Equipe Et Collaboration, Français, Rapport;;44
UNLCK RECRUTEMENT;4;ESN, Secteur informatique, Services aux Entreprises;3.5;Equipe Et Collaboration, Sql;52250;6
UPTOO;7;Services aux Entreprises;;Rapport;56785.7142857143;13
UTIGROUP;7;ESN, Secteur informatique;7;Equipe Et Collaboration;43857.1428571429;69
UTWIN;1;;;Autonome;;69
VAISALA;1;;;Anglais, Autonome, Bases De Données, Excel, Français, Git, Python;;75
VALEO;4;Industrie Auto, Meca, Navale, NA;0;Equipe Et Collaboration;;95
VALEURIAD;1;;;Equipe Et Collaboration, Git, Hadoop, Intelligence Artificielle, Modélisation, Natural Language Processing, Python, Pytorch, Spark, Sql, Tensorflow;;44
VALOWAY;1;;;Aws, Azure, Communication, Curiosité, Equipe Et Collaboration, Excel, Intelligence Artificielle, Modélisation, Natural Language Processing, Optimisation, Power Bi, Prévision, Python, Spark, Sql, Tableau;52500;44
VALTAO;1;;;Equipe Et Collaboration, Rapport;;95
VEEPEE;2;Commerce de gros, Distribution, NA;;Aws, Equipe Et Collaboration, Git, Natural Language Processing, Python, Pytorch, Spark, Sql, Statistique, Tableau, Visualisation De Donnée;;75
VENTE 2 SITE;1;;;Autonome;;94
VERISURE;1;;;Anglais, Azure, Equipe Et Collaboration, Excel, Power Bi, Python, Rapport, Serieux, Sql, Tableau;;92
VETOQUINOL;1;;;Anglais, Equipe Et Collaboration, Excel, Français, Sql, Tableau, Vba;;70
VIATRIS;1;;;Anglais, Equipe Et Collaboration, Excel, Power Bi, Python, Rapport, Sql, Tableau;;69
VIF;2;ESN, Industrie Agro-alimentaire, Secteur informatique, NA;7;Equipe Et Collaboration;;44
VINCI;6;;;Equipe Et Collaboration;;92
VISIAN;9;;4;Anglais, Python, Tableau;;
VISUARY;1;;;Autonome, Proactif, Python, Pytorch;;75
VIVERIS;5;ESN, Secteur informatique;1;Equipe Et Collaboration;45000;94
VO2;1;;;Anglais, Communication, Excel, Proactif, Rapport, Sql;;75
VOLVO;5;;;Equipe Et Collaboration;;69
WAISSO;1;;;Anglais, Equipe Et Collaboration, Excel, Git, Tableau, Visualisation De Donnée;;75
WALTERS PEOPLE;1;Commerce de gros, Distribution;1;Equipe Et Collaboration;37500;95
WANTEEED;7;;4;Autonome, Equipe Et Collaboration;50000;
WARNER MUSIC FRANCE;7;;;Equipe Et Collaboration;;
WAVESTONE;2;Services aux Entreprises;0;Equipe Et Collaboration, Git, Tableau;;75
WE IT;1;Communication, ESN, Internet, Média, Secteur informatique;1;Français;46000;
WEFOX;1;;;Anglais, Bases De Données, Equipe Et Collaboration, Git, Python, Sql;;75
WEKEY;1;;;Autonome, Equipe Et Collaboration;;79
WESMART;1;;;Anglais, Azure, Collecte De Données, Communication, Equipe Et Collaboration, Excel, Français, Modélisation, Programmation, Python, Résolution De Problèmes, Spark, Statistique;55000;75
WEWYSE;2;Communication, Internet, Média, NA;2;Anglais;;75
WHEEL OF WORK;1;;;Equipe Et Collaboration;;59
WITHINGS;4;Commerce de gros, Distribution;0;Français;;92
WIVOO;16;;;Anglais, Communication, Equipe Et Collaboration, Programmation, Python, Sql;;
WIZALY;1;;;Bases De Données, Equipe Et Collaboration, Git, Hadoop, Intelligence Artificielle, Rigueur, Spark, Sql;;75
WIZVILLE;7;;2;Equipe Et Collaboration;50000;
XFAB;44;;;Anglais, Communication, Equipe Et Collaboration, Excel, Français, Statistique;;91
XL CATLIN;1;;;Communication, Equipe Et Collaboration;;75
XPDEEP;1;;;Apprentissage Profond, Autonome;;38
ZO;1;;;Anglais, Aws, Communication, Compétences En Présentation, Excel, Français, Git, Python, Statistique;;75
>>>>>>> 542a02e (Include data folder and fix table rendering);;;;;;
